9,0,0,-0.390909091,-0.036363636,-0.672727273,-0.036363636,-0.672727273,0.218181818,-0.518181818,0.572727273,-0.218181818,-0.418181818,-0.263636364,0.218181818,-0.318181818,0.309090909,-0.327272727,0.163636364,0.090909091,-0.390909091,0.018181818,0.290909091,-0.063636364,0.309090909,-0.081818182,0.145454545,0.318181818,-0.3,0.281818182,0.3,0.136363636,0.3,0.063636364,0.209090909,0.481818182,-0.163636364,0.654545455,0.145454545,0.827272727,0.190909091,1,0.2
9,0,0,-0.270967742,0.090322581,-0.477419355,0.309677419,-0.548387097,0.574193548,-0.464516129,0.819354839,-0.193548387,0.206451613,-0.212903226,0.6,-0.251612903,0.806451613,-0.270967742,0.916129032,0.032258065,0.264516129,-0.038709677,0.670967742,-0.090322581,0.877419355,-0.109677419,1,0.2,0.329032258,0.141935484,0.696774194,0.116129032,0.864516129,0.103225806,0.967741935,0.309677419,0.387096774,0.329032258,0.670967742,0.361290323,0.806451613,0.393548387,0.890322581
9,0,0,-0.287292818,0.121546961,-0.403314917,0.392265193,-0.364640884,0.685082873,-0.386740331,0.883977901,-0.110497238,0.298342541,-0.182320442,0.690607735,-0.237569061,0.607734807,-0.226519337,0.491712707,0.116022099,0.331491713,-0.005524862,0.723756906,-0.071823204,0.64640884,-0.071823204,0.53038674,0.270718232,0.38121547,0.187845304,0.756906077,0.099447514,0.712707182,0.077348066,0.596685083,0.370165746,0.447513812,0.497237569,0.712707182,0.602209945,0.878453039,0.70718232,1
9,0,0,-0.276041667,0.09375,-0.401041667,0.338541667,-0.421875,0.609375,-0.442708333,0.802083333,-0.15625,0.333333333,-0.255208333,0.708333333,-0.296875,0.630208333,-0.28125,0.520833333,0.041666667,0.364583333,-0.104166667,0.744791667,-0.15625,0.671875,-0.145833333,0.5625,0.1875,0.411458333,0.057291667,0.765625,-0.010416667,0.713541667,-0.010416667,0.598958333,0.276041667,0.463541667,0.385416667,0.734375,0.473958333,0.890625,0.557291667,1
9,0,0,-0.282722513,0.078534031,-0.42408377,0.329842932,-0.45026178,0.612565445,-0.481675393,0.806282723,-0.172774869,0.32460733,-0.267015707,0.696335079,-0.303664921,0.633507853,-0.287958115,0.523560209,0.036649215,0.361256545,-0.115183246,0.727748691,-0.167539267,0.664921466,-0.157068063,0.570680628,0.183246073,0.408376963,0.047120419,0.753926702,-0.02617801,0.706806283,-0.02617801,0.602094241,0.272251309,0.465968586,0.376963351,0.732984293,0.455497382,0.884816754,0.539267016,1
9,0,0,-0.271794872,0.071794872,-0.41025641,0.312820513,-0.441025641,0.584615385,-0.451282051,0.784615385,-0.153846154,0.287179487,-0.256410256,0.666666667,-0.353846154,0.692307692,-0.41025641,0.666666667,0.041025641,0.343589744,-0.123076923,0.743589744,-0.261538462,0.805128205,-0.353846154,0.805128205,0.18974359,0.4,0.020512821,0.769230769,-0.112820513,0.779487179,-0.179487179,0.717948718,0.271794872,0.461538462,0.374358974,0.728205128,0.451282051,0.887179487,0.523076923,1
9,0,0,-0.265,0.07,-0.405,0.295,-0.425,0.555,-0.43,0.75,-0.145,0.28,-0.24,0.66,-0.335,0.72,-0.41,0.73,0.05,0.33,-0.11,0.715,-0.225,0.735,-0.29,0.7,0.195,0.385,0.04,0.735,-0.06,0.715,-0.085,0.64,0.275,0.445,0.365,0.715,0.435,0.88,0.51,1
9,0,0,-0.28125,0.078125,-0.427083333,0.3125,-0.442708333,0.578125,-0.453125,0.776041667,-0.161458333,0.307291667,-0.270833333,0.697916667,-0.307291667,0.630208333,-0.296875,0.520833333,0.046875,0.348958333,-0.119791667,0.734375,-0.166666667,0.677083333,-0.15625,0.578125,0.197916667,0.401041667,0.0625,0.770833333,-0.010416667,0.723958333,-0.015625,0.619791667,0.286458333,0.463541667,0.385416667,0.734375,0.458333333,0.885416667,0.536458333,1
9,0,0,-0.278947368,0.073684211,-0.442105263,0.310526316,-0.452631579,0.584210526,-0.452631579,0.789473684,-0.173684211,0.284210526,-0.278947368,0.673684211,-0.315789474,0.605263158,-0.3,0.5,0.036842105,0.331578947,-0.121052632,0.710526316,-0.173684211,0.652631579,-0.163157895,0.552631579,0.189473684,0.389473684,0.057894737,0.742105263,-0.015789474,0.689473684,-0.015789474,0.584210526,0.284210526,0.452631579,0.384210526,0.721052632,0.463157895,0.878947368,0.542105263,1
9,0,0,-0.273684211,0.084210526,-0.415789474,0.310526316,-0.426315789,0.578947368,-0.436842105,0.778947368,-0.142105263,0.289473684,-0.242105263,0.689473684,-0.289473684,0.626315789,-0.289473684,0.515789474,0.063157895,0.336842105,-0.089473684,0.726315789,-0.152631579,0.673684211,-0.157894737,0.578947368,0.210526316,0.389473684,0.089473684,0.757894737,0,0.726315789,-0.015789474,0.631578947,0.3,0.457894737,0.410526316,0.726315789,0.484210526,0.889473684,0.557894737,1
9,0,0,-0.261538462,0.082051282,-0.405128205,0.302564103,-0.41025641,0.558974359,-0.415384615,0.758974359,-0.123076923,0.297435897,-0.230769231,0.676923077,-0.282051282,0.61025641,-0.276923077,0.507692308,0.082051282,0.343589744,-0.082051282,0.707692308,-0.143589744,0.646153846,-0.138461538,0.553846154,0.225641026,0.38974359,0.097435897,0.733333333,0.015384615,0.692307692,0.01025641,0.594871795,0.307692308,0.441025641,0.4,0.717948718,0.471794872,0.882051282,0.543589744,1
9,0,0,-0.284946237,0.064516129,-0.435483871,0.317204301,-0.435483871,0.612903226,-0.446236559,0.822580645,-0.150537634,0.274193548,-0.252688172,0.661290323,-0.290322581,0.580645161,-0.274193548,0.47311828,0.064516129,0.322580645,-0.080645161,0.709677419,-0.129032258,0.650537634,-0.123655914,0.548387097,0.220430108,0.392473118,0.112903226,0.741935484,0.02688172,0.704301075,0.016129032,0.612903226,0.322580645,0.467741935,0.424731183,0.725806452,0.483870968,0.88172043,0.543010753,1
9,0,0,-0.287292818,0.066298343,-0.44198895,0.325966851,-0.430939227,0.629834254,-0.447513812,0.856353591,-0.17679558,0.276243094,-0.281767956,0.674033149,-0.309392265,0.602209945,-0.287292818,0.502762431,0.055248619,0.325966851,-0.104972376,0.718232044,-0.143646409,0.662983425,-0.127071823,0.55801105,0.215469613,0.386740331,0.093922652,0.756906077,0.038674033,0.70718232,0.044198895,0.602209945,0.320441989,0.464088398,0.408839779,0.729281768,0.480662983,0.883977901,0.55801105,1
9,0,0,-0.282485876,0.073446328,-0.435028249,0.333333333,-0.435028249,0.638418079,-0.468926554,0.858757062,-0.18079096,0.276836158,-0.288135593,0.666666667,-0.327683616,0.593220339,-0.305084746,0.485875706,0.056497175,0.327683616,-0.096045198,0.723163842,-0.141242938,0.649717514,-0.118644068,0.536723164,0.231638418,0.389830508,0.096045198,0.757062147,0.039548023,0.700564972,0.056497175,0.581920904,0.338983051,0.457627119,0.395480226,0.757062147,0.480225989,0.903954802,0.581920904,1
9,0,0,-0.284090909,0.0625,-0.443181818,0.323863636,-0.443181818,0.625,-0.477272727,0.840909091,-0.164772727,0.272727273,-0.272727273,0.676136364,-0.323863636,0.596590909,-0.301136364,0.477272727,0.068181818,0.318181818,-0.085227273,0.727272727,-0.136363636,0.647727273,-0.119318182,0.534090909,0.244318182,0.375,0.102272727,0.761363636,0.045454545,0.698863636,0.068181818,0.585227273,0.346590909,0.443181818,0.392045455,0.755681818,0.465909091,0.897727273,0.5625,1
9,0,0,0.233695652,0.157608696,0.364130435,0.385869565,0.440217391,0.619565217,0.576086957,0.782608696,0.016304348,0.380434783,0.076086957,0.77173913,0.141304348,0.679347826,0.141304348,0.565217391,-0.179347826,0.375,-0.081521739,0.77173913,-0.005434783,0.684782609,-0.005434783,0.581521739,-0.326086957,0.369565217,-0.255434783,0.755434783,-0.184782609,0.679347826,-0.168478261,0.565217391,-0.429347826,0.375,-0.494565217,0.690217391,-0.538043478,0.864130435,-0.597826087,1
9,0,0,0.247126437,0.155172414,0.385057471,0.385057471,0.465517241,0.632183908,0.586206897,0.798850575,0.017241379,0.362068966,0.063218391,0.781609195,0.132183908,0.689655172,0.132183908,0.568965517,-0.195402299,0.362068966,-0.109195402,0.781609195,-0.034482759,0.695402299,-0.034482759,0.586206897,-0.356321839,0.356321839,-0.287356322,0.75862069,-0.212643678,0.67816092,-0.195402299,0.563218391,-0.471264368,0.362068966,-0.545977011,0.67816092,-0.603448276,0.850574713,-0.672413793,1
9,0,0,0.260115607,0.156069364,0.387283237,0.393063584,0.456647399,0.63583815,0.572254335,0.803468208,0.005780347,0.36416185,0.034682081,0.786127168,0.10982659,0.670520231,0.115606936,0.543352601,-0.208092486,0.352601156,-0.144508671,0.780346821,-0.063583815,0.682080925,-0.052023121,0.566473988,-0.369942197,0.346820809,-0.329479769,0.757225434,-0.260115607,0.664739884,-0.23699422,0.543352601,-0.485549133,0.36416185,-0.572254335,0.699421965,-0.624277457,0.861271676,-0.693641618,1
9,0,0,0.261437908,0.14379085,0.392156863,0.37254902,0.470588235,0.640522876,0.620915033,0.836601307,-0.065359477,0.261437908,-0.006535948,0.790849673,0.071895425,0.640522876,0.071895425,0.490196078,-0.307189542,0.261437908,-0.156862745,0.77124183,-0.078431373,0.62745098,-0.098039216,0.509803922,-0.470588235,0.267973856,-0.359477124,0.725490196,-0.267973856,0.607843137,-0.261437908,0.483660131,-0.581699346,0.294117647,-0.68627451,0.653594771,-0.77124183,0.843137255,-0.875816993,1
9,0,0,0.262773723,0.145985401,0.423357664,0.372262774,0.532846715,0.627737226,0.700729927,0.832116788,-0.116788321,0.211678832,-0.02189781,0.802919708,0.080291971,0.664233577,0.065693431,0.525547445,-0.379562044,0.197080292,-0.175182482,0.795620438,-0.087591241,0.642335766,-0.124087591,0.503649635,-0.554744526,0.211678832,-0.416058394,0.751824818,-0.313868613,0.635036496,-0.321167883,0.503649635,-0.678832117,0.248175182,-0.781021898,0.627737226,-0.868613139,0.832116788,-0.97810219,1
9,0,0,0.237410072,0.143884892,0.395683453,0.374100719,0.496402878,0.647482014,0.654676259,0.863309353,-0.129496403,0.237410072,-0.057553957,0.820143885,0.057553957,0.669064748,0.064748201,0.525179856,-0.395683453,0.215827338,-0.208633094,0.805755396,-0.129496403,0.64028777,-0.158273381,0.496402878,-0.561151079,0.215827338,-0.438848921,0.748201439,-0.352517986,0.633093525,-0.338129496,0.503597122,-0.676258993,0.237410072,-0.791366906,0.618705036,-0.884892086,0.827338129,-0.992805755,1
9,0,0,0.234482759,0.151724138,0.372413793,0.379310345,0.448275862,0.634482759,0.579310345,0.84137931,-0.165517241,0.227586207,-0.103448276,0.8,0.020689655,0.64137931,0.013793103,0.496551724,-0.420689655,0.206896552,-0.248275862,0.786206897,-0.144827586,0.627586207,-0.172413793,0.489655172,-0.579310345,0.206896552,-0.475862069,0.737931034,-0.365517241,0.627586207,-0.351724138,0.489655172,-0.682758621,0.234482759,-0.820689655,0.6,-0.910344828,0.813793103,-1,0.986206897
9,0,0,0.224489796,0.156462585,0.37414966,0.37414966,0.469387755,0.62585034,0.619047619,0.823129252,-0.142857143,0.238095238,-0.081632653,0.782312925,0.034013605,0.653061224,0.027210884,0.517006803,-0.394557823,0.217687075,-0.25170068,0.775510204,-0.163265306,0.632653061,-0.183673469,0.496598639,-0.551020408,0.224489796,-0.448979592,0.741496599,-0.340136054,0.632653061,-0.333333333,0.489795918,-0.659863946,0.25170068,-0.782312925,0.612244898,-0.857142857,0.829931973,-0.945578231,1
9,0,0,0.198630137,0.136986301,0.328767123,0.349315068,0.417808219,0.602739726,0.561643836,0.794520548,-0.184931507,0.205479452,-0.116438356,0.746575342,-0.006849315,0.623287671,-0.01369863,0.5,-0.438356164,0.184931507,-0.280821918,0.746575342,-0.191780822,0.602739726,-0.212328767,0.45890411,-0.589041096,0.184931507,-0.48630137,0.705479452,-0.383561644,0.595890411,-0.369863014,0.45890411,-0.698630137,0.205479452,-0.835616438,0.582191781,-0.917808219,0.801369863,-1,0.98630137
9,0,0,0.227586207,0.137931034,0.372413793,0.35862069,0.455172414,0.613793103,0.572413793,0.827586207,-0.15862069,0.24137931,-0.110344828,0.806896552,-0.006896552,0.648275862,-0.006896552,0.496551724,-0.406896552,0.220689655,-0.275862069,0.786206897,-0.186206897,0.634482759,-0.213793103,0.489655172,-0.55862069,0.220689655,-0.489655172,0.737931034,-0.379310345,0.634482759,-0.365517241,0.496551724,-0.675862069,0.24137931,-0.834482759,0.6,-0.917241379,0.820689655,-0.993103448,1
9,0,0,0.211428571,0.091428571,0.365714286,0.308571429,0.468571429,0.577142857,0.571428571,0.782857143,-0.022857143,0.314285714,0.062857143,0.702857143,0.091428571,0.662857143,0.068571429,0.611428571,-0.234285714,0.337142857,-0.062857143,0.737142857,-0.005714286,0.622857143,-0.022857143,0.514285714,-0.382857143,0.36,-0.274285714,0.754285714,-0.205714286,0.651428571,-0.177142857,0.548571429,-0.497142857,0.377142857,-0.554285714,0.708571429,-0.605714286,0.862857143,-0.657142857,1
9,0,0,0.237288136,0.163841808,0.378531073,0.389830508,0.468926554,0.632768362,0.598870056,0.802259887,0.06779661,0.440677966,0.107344633,0.785310734,0.141242938,0.661016949,0.141242938,0.531073446,-0.146892655,0.423728814,-0.050847458,0.779661017,-0.005649718,0.672316384,0,0.576271186,-0.316384181,0.401129944,-0.225988701,0.751412429,-0.169491525,0.655367232,-0.152542373,0.553672316,-0.440677966,0.389830508,-0.491525424,0.689265537,-0.519774011,0.853107345,-0.553672316,1
9,0,0,0.240641711,0.176470588,0.385026738,0.401069519,0.470588235,0.631016043,0.56684492,0.79144385,0.117647059,0.475935829,0.14973262,0.796791444,0.192513369,0.695187166,0.192513369,0.577540107,-0.064171123,0.465240642,0.005347594,0.786096257,0.042780749,0.700534759,0.037433155,0.604278075,-0.219251337,0.449197861,-0.14973262,0.759358289,-0.112299465,0.684491979,-0.112299465,0.593582888,-0.336898396,0.443850267,-0.395721925,0.732620321,-0.43315508,0.882352941,-0.465240642,1
9,0,0,0.244565217,0.163043478,0.407608696,0.385869565,0.494565217,0.608695652,0.581521739,0.766304348,0.130434783,0.461956522,0.14673913,0.760869565,0.195652174,0.668478261,0.201086957,0.559782609,-0.048913043,0.451086957,0,0.744565217,0.043478261,0.673913043,0.038043478,0.581521739,-0.206521739,0.434782609,-0.157608696,0.722826087,-0.114130435,0.652173913,-0.119565217,0.559782609,-0.336956522,0.423913043,-0.402173913,0.706521739,-0.429347826,0.869565217,-0.461956522,1
9,0,0,0.244897959,0.158163265,0.403061224,0.362244898,0.484693878,0.576530612,0.566326531,0.739795918,0.173469388,0.515306122,0.178571429,0.765306122,0.224489796,0.68877551,0.229591837,0.591836735,0,0.510204082,0.040816327,0.75,0.086734694,0.68877551,0.086734694,0.602040816,-0.147959184,0.494897959,-0.102040816,0.719387755,-0.051020408,0.668367347,-0.040816327,0.576530612,-0.265306122,0.469387755,-0.341836735,0.719387755,-0.37244898,0.87755102,-0.397959184,1
9,0,0,0.247368421,0.163157895,0.405263158,0.389473684,0.478947368,0.605263158,0.557894737,0.773684211,0.163157895,0.536842105,0.152631579,0.789473684,0.2,0.742105263,0.221052632,0.652631579,-0.021052632,0.531578947,0.015789474,0.763157895,0.073684211,0.705263158,0.073684211,0.621052632,-0.168421053,0.510526316,-0.121052632,0.731578947,-0.057894737,0.684210526,-0.047368421,0.6,-0.294736842,0.478947368,-0.384210526,0.731578947,-0.426315789,0.889473684,-0.463157895,1
9,0,0,0.274853801,0.169590643,0.426900585,0.403508772,0.479532164,0.643274854,0.532163743,0.830409357,0.111111111,0.49122807,0.093567251,0.801169591,0.157894737,0.707602339,0.175438596,0.596491228,-0.099415205,0.456140351,-0.070175439,0.766081871,0.005847953,0.684210526,0,0.590643275,-0.263157895,0.426900585,-0.239766082,0.730994152,-0.169590643,0.65497076,-0.157894737,0.549707602,-0.385964912,0.397660819,-0.50877193,0.684210526,-0.561403509,0.85380117,-0.608187135,1
9,0,0,0.269461078,0.161676647,0.413173653,0.431137725,0.461077844,0.682634731,0.532934132,0.862275449,0.041916168,0.45508982,0.065868263,0.820359281,0.155688623,0.730538922,0.167664671,0.616766467,-0.155688623,0.425149701,-0.089820359,0.784431138,0.017964072,0.694610778,0.017964072,0.586826347,-0.317365269,0.401197605,-0.269461078,0.760479042,-0.167664671,0.676646707,-0.149700599,0.550898204,-0.437125749,0.371257485,-0.568862275,0.670658683,-0.628742515,0.850299401,-0.688622754,1
9,0,0,0.226190476,0.18452381,0.339285714,0.43452381,0.386904762,0.672619048,0.476190476,0.851190476,-0.053571429,0.404761905,-0.011904762,0.803571429,0.107142857,0.744047619,0.142857143,0.642857143,-0.244047619,0.380952381,-0.166666667,0.773809524,-0.05952381,0.69047619,-0.047619048,0.577380952,-0.398809524,0.363095238,-0.345238095,0.755952381,-0.25,0.666666667,-0.226190476,0.529761905,-0.505952381,0.351190476,-0.642857143,0.666666667,-0.708333333,0.851190476,-0.773809524,1
9,0,0,0.218543046,0.139072848,0.337748344,0.357615894,0.390728477,0.635761589,0.483443709,0.854304636,-0.198675497,0.291390728,-0.086092715,0.814569536,0.01986755,0.668874172,0.01986755,0.523178808,-0.42384106,0.278145695,-0.245033113,0.801324503,-0.152317881,0.675496689,-0.165562914,0.543046358,-0.562913907,0.278145695,-0.443708609,0.768211921,-0.337748344,0.682119205,-0.317880795,0.569536424,-0.655629139,0.291390728,-0.794701987,0.642384106,-0.874172185,0.841059603,-0.947019868,1
9,0,0,0.214285714,0.136363636,0.331168831,0.350649351,0.38961039,0.603896104,0.474025974,0.818181818,-0.201298701,0.285714286,-0.090909091,0.798701299,0.019480519,0.636363636,0.025974026,0.480519481,-0.435064935,0.272727273,-0.24025974,0.772727273,-0.155844156,0.62987013,-0.168831169,0.5,-0.564935065,0.272727273,-0.441558442,0.74025974,-0.337662338,0.636363636,-0.318181818,0.506493506,-0.649350649,0.279220779,-0.779220779,0.636363636,-0.857142857,0.837662338,-0.928571429,1
9,0,0,0.222222222,0.130718954,0.352941176,0.333333333,0.418300654,0.581699346,0.503267974,0.803921569,-0.169934641,0.248366013,-0.117647059,0.816993464,0.006535948,0.869281046,0.039215686,0.843137255,-0.405228758,0.254901961,-0.274509804,0.836601307,-0.150326797,0.830065359,-0.104575163,0.745098039,-0.549019608,0.261437908,-0.464052288,0.797385621,-0.326797386,0.797385621,-0.261437908,0.705882353,-0.640522876,0.281045752,-0.803921569,0.62745098,-0.875816993,0.843137255,-0.934640523,1
9,0,0,0.196428571,0.119047619,0.303571429,0.30952381,0.351190476,0.523809524,0.416666667,0.720238095,-0.166666667,0.226190476,-0.142857143,0.755952381,-0.047619048,0.928571429,-0.005952381,1,-0.380952381,0.226190476,-0.30952381,0.773809524,-0.178571429,0.80952381,-0.119047619,0.744047619,-0.511904762,0.232142857,-0.470238095,0.732142857,-0.333333333,0.744047619,-0.255952381,0.660714286,-0.595238095,0.238095238,-0.767857143,0.547619048,-0.833333333,0.75,-0.869047619,0.892857143
9,0,0,0.216216216,0.162162162,0.351351351,0.378378378,0.425675676,0.635135135,0.506756757,0.851351351,-0.182432432,0.22972973,-0.155405405,0.817567568,-0.02027027,0.871621622,0.02027027,0.851351351,-0.432432432,0.22972973,-0.331081081,0.864864865,-0.182432432,0.885135135,-0.121621622,0.804054054,-0.581081081,0.236486486,-0.52027027,0.831081081,-0.364864865,0.878378378,-0.277027027,0.817567568,-0.675675676,0.263513514,-0.837837838,0.608108108,-0.912162162,0.831081081,-0.972972973,1
9,0,0,0.19760479,0.167664671,0.311377246,0.395209581,0.353293413,0.664670659,0.443113772,0.874251497,-0.179640719,0.323353293,-0.095808383,0.820359281,0.011976048,0.664670659,0.005988024,0.532934132,-0.395209581,0.305389222,-0.221556886,0.80239521,-0.137724551,0.646706587,-0.155688623,0.532934132,-0.51497006,0.299401198,-0.407185629,0.748502994,-0.305389222,0.640718563,-0.275449102,0.526946108,-0.592814371,0.311377246,-0.718562874,0.652694611,-0.80239521,0.838323353,-0.886227545,1
9,0,0,0.202970297,0.193069307,0.321782178,0.400990099,0.371287129,0.633663366,0.430693069,0.821782178,-0.00990099,0.475247525,0.00990099,0.797029703,0.04950495,0.683168317,0.04950495,0.579207921,-0.193069307,0.45049505,-0.113861386,0.787128713,-0.064356436,0.683168317,-0.069306931,0.594059406,-0.326732673,0.415841584,-0.262376238,0.747524752,-0.193069307,0.658415842,-0.168316832,0.564356436,-0.430693069,0.386138614,-0.50990099,0.678217822,-0.554455446,0.851485149,-0.599009901,1
9,0,0,0.218905473,0.208955224,0.323383085,0.462686567,0.36318408,0.711442786,0.432835821,0.880597015,-0.029850746,0.527363184,0.019900498,0.84079602,0.084577114,0.741293532,0.089552239,0.63681592,-0.2039801,0.507462687,-0.119402985,0.815920398,-0.054726368,0.731343284,-0.054726368,0.63681592,-0.328358209,0.47761194,-0.268656716,0.781094527,-0.199004975,0.711442786,-0.184079602,0.60199005,-0.417910448,0.452736318,-0.507462687,0.726368159,-0.552238806,0.880597015,-0.597014925,1
9,0,0,0.227513228,0.201058201,0.343915344,0.439153439,0.380952381,0.677248677,0.439153439,0.851851852,-0.031746032,0.507936508,0,0.841269841,0.074074074,0.740740741,0.084656085,0.62962963,-0.216931217,0.486772487,-0.142857143,0.80952381,-0.068783069,0.71957672,-0.063492063,0.624338624,-0.354497354,0.44973545,-0.301587302,0.777777778,-0.232804233,0.698412698,-0.211640212,0.592592593,-0.44973545,0.423280423,-0.560846561,0.703703704,-0.603174603,0.867724868,-0.650793651,1
9,0,0,0.229166667,0.177083333,0.359375,0.411458333,0.411458333,0.645833333,0.473958333,0.822916667,0.005208333,0.494791667,0.026041667,0.8125,0.088541667,0.713541667,0.09375,0.609375,-0.182291667,0.479166667,-0.114583333,0.786458333,-0.052083333,0.697916667,-0.057291667,0.609375,-0.317708333,0.447916667,-0.265625,0.755208333,-0.203125,0.677083333,-0.192708333,0.578125,-0.416666667,0.427083333,-0.510416667,0.703125,-0.546875,0.864583333,-0.588541667,1
9,0,0,0.242105263,0.184210526,0.384210526,0.421052632,0.442105263,0.652631579,0.505263158,0.831578947,0.047368421,0.521052632,0.073684211,0.826315789,0.126315789,0.726315789,0.121052632,0.621052632,-0.136842105,0.505263158,-0.068421053,0.794736842,-0.015789474,0.705263158,-0.026315789,0.615789474,-0.278947368,0.473684211,-0.215789474,0.768421053,-0.157894737,0.684210526,-0.152631579,0.589473684,-0.384210526,0.447368421,-0.468421053,0.710526316,-0.510526316,0.868421053,-0.547368421,1
9,0,0,0.261363636,0.193181818,0.414772727,0.443181818,0.482954545,0.681818182,0.556818182,0.869318182,0.130681818,0.573863636,0.090909091,0.846590909,0.147727273,0.795454545,0.176136364,0.698863636,-0.068181818,0.545454545,-0.0625,0.801136364,0,0.75,0.011363636,0.664772727,-0.227272727,0.505681818,-0.210227273,0.755681818,-0.142045455,0.710227273,-0.125,0.625,-0.352272727,0.465909091,-0.465909091,0.721590909,-0.511363636,0.880681818,-0.556818182,1
9,0,0,0.26344086,0.177419355,0.413978495,0.408602151,0.478494624,0.634408602,0.548387097,0.811827957,0.161290323,0.559139785,0.129032258,0.827956989,0.182795699,0.768817204,0.209677419,0.672043011,-0.032258065,0.537634409,-0.016129032,0.801075269,0.043010753,0.741935484,0.053763441,0.650537634,-0.182795699,0.5,-0.150537634,0.752688172,-0.096774194,0.698924731,-0.091397849,0.607526882,-0.306451613,0.462365591,-0.392473118,0.73655914,-0.430107527,0.897849462,-0.47311828,1
9,0,0,0.267045455,0.147727273,0.465909091,0.363636364,0.579545455,0.568181818,0.6875,0.710227273,0.261363636,0.465909091,0.25,0.755681818,0.284090909,0.647727273,0.289772727,0.528409091,0.0625,0.448863636,0.096590909,0.738636364,0.136363636,0.636363636,0.136363636,0.539772727,-0.102272727,0.431818182,-0.056818182,0.715909091,-0.022727273,0.625,-0.028409091,0.511363636,-0.232954545,0.414772727,-0.295454545,0.710227273,-0.323863636,0.869318182,-0.346590909,1
9,0,0,0.255813953,0.13372093,0.436046512,0.372093023,0.540697674,0.604651163,0.656976744,0.75,0.226744186,0.430232558,0.203488372,0.726744186,0.238372093,0.662790698,0.255813953,0.569767442,0.01744186,0.418604651,0.046511628,0.744186047,0.098837209,0.680232558,0.098837209,0.587209302,-0.151162791,0.406976744,-0.098837209,0.726744186,-0.063953488,0.662790698,-0.075581395,0.563953488,-0.290697674,0.395348837,-0.348837209,0.709302326,-0.377906977,0.872093023,-0.424418605,1
9,0,0,0.232432432,0.135135135,0.394594595,0.362162162,0.486486486,0.567567568,0.589189189,0.713513514,0.189189189,0.427027027,0.183783784,0.724324324,0.210810811,0.637837838,0.216216216,0.52972973,0.005405405,0.410810811,0.037837838,0.718918919,0.075675676,0.643243243,0.07027027,0.551351351,-0.151351351,0.394594595,-0.108108108,0.681081081,-0.07027027,0.621621622,-0.07027027,0.518918919,-0.281081081,0.383783784,-0.345945946,0.686486486,-0.389189189,0.864864865,-0.437837838,1
9,0,0,0.238636364,0.153409091,0.414772727,0.375,0.522727273,0.579545455,0.625,0.732954545,0.210227273,0.431818182,0.198863636,0.738636364,0.215909091,0.653409091,0.221590909,0.545454545,0.022727273,0.409090909,0.039772727,0.727272727,0.068181818,0.659090909,0.073863636,0.5625,-0.142045455,0.386363636,-0.102272727,0.693181818,-0.085227273,0.630681818,-0.096590909,0.528409091,-0.278409091,0.375,-0.335227273,0.681818182,-0.375,0.857954545,-0.420454545,1
9,0,0,0.265822785,0.158227848,0.462025316,0.392405063,0.563291139,0.620253165,0.670886076,0.784810127,0.246835443,0.455696203,0.202531646,0.797468354,0.240506329,0.715189873,0.259493671,0.594936709,0.03164557,0.430379747,0.037974684,0.772151899,0.075949367,0.708860759,0.075949367,0.607594937,-0.151898734,0.405063291,-0.120253165,0.740506329,-0.094936709,0.67721519,-0.101265823,0.569620253,-0.297468354,0.392405063,-0.329113924,0.715189873,-0.35443038,0.879746835,-0.392405063,1
9,0,0,0.278571429,0.135714286,0.507142857,0.385714286,0.671428571,0.614285714,0.85,0.764285714,0.285714286,0.378571429,0.242857143,0.792857143,0.292857143,0.721428571,0.328571429,0.592857143,0.042857143,0.357142857,0.05,0.778571429,0.107142857,0.714285714,0.114285714,0.6,-0.164285714,0.35,-0.15,0.757142857,-0.1,0.685714286,-0.092857143,0.564285714,-0.321428571,0.357142857,-0.428571429,0.692857143,-0.464285714,0.864285714,-0.492857143,1
9,0,0,0.303703704,0.103703704,0.555555556,0.348148148,0.711111111,0.585185185,0.866666667,0.748148148,0.318518519,0.259259259,0.281481481,0.718518519,0.318518519,0.666666667,0.340740741,0.525925926,0.051851852,0.244444444,0.081481481,0.718518519,0.133333333,0.651851852,0.133333333,0.518518519,-0.162962963,0.251851852,-0.118518519,0.718518519,-0.081481481,0.644444444,-0.081481481,0.503703704,-0.325925926,0.274074074,-0.422222222,0.62962963,-0.466666667,0.82962963,-0.503703704,1
9,0,0,0.311926606,0,0.614678899,0.082568807,0.816513761,0.247706422,1,0.403669725,0.321100917,-0.247706422,0.302752294,0.330275229,0.357798165,0.275229358,0.394495413,0.119266055,-0.009174312,-0.275229358,0.055045872,0.366972477,0.119266055,0.311926606,0.128440367,0.165137615,-0.275229358,-0.229357798,-0.19266055,0.376146789,-0.155963303,0.311926606,-0.155963303,0.155963303,-0.47706422,-0.128440367,-0.550458716,0.275229358,-0.596330275,0.504587156,-0.642201835,0.688073394
9,0,0,0.292035398,0.115044248,0.654867257,0.265486726,0.876106195,0.398230088,1,0.548672566,0.362831858,-0.123893805,0.318584071,0.460176991,0.380530973,0.380530973,0.442477876,0.221238938,0.053097345,-0.17699115,0.088495575,0.504424779,0.14159292,0.398230088,0.159292035,0.221238938,-0.203539823,-0.159292035,-0.159292035,0.451327434,-0.097345133,0.389380531,-0.07079646,0.256637168,-0.389380531,-0.10619469,-0.407079646,0.362831858,-0.495575221,0.522123894,-0.610619469,0.628318584
